created_timestamp,sens_1
2021-07-10 08:00:12,371.0
2021-07-05 16:46:47,429.0
2021-07-05 13:49:12,29.0
2021-07-10 09:09:28,371.0
2021-07-05 06:23:35,31.0
2021-07-05 08:41:45,431.0
2021-07-10 07:20:53,371.0
2021-07-05 05:47:06,31.0
2021-07-10 22:19:48,371.0
2021-07-10 18:09:15,371.0
2021-07-10 07:53:44,371.0
2021-07-10 22:16:54,371.0
2021-07-10 07:31:40,371.0
2021-07-10 22:39:21,371.0
2021-07-10 09:37:06,371.0
2021-07-05 23:15:26,29.0
2021-07-05 10:15:34,425.0
2021-07-05 12:08:43,415.0
2021-07-05 10:03:47,439.0
2021-07-05 16:02:18,435.0
2021-07-10 07:37:03,371.0
2021-07-10 09:36:03,371.0
2021-07-10 15:01:23,371.0
2021-07-05 05:42:47,29.0
2021-07-05 21:28:51,29.0
2021-07-10 07:56:19,371.0
2021-07-05 11:39:26,415.0
2021-07-05 11:10:35,419.0
2021-07-05 06:34:55,33.0
2021-07-05 07:58:43,415.0
2021-07-10 17:45:23,371.0
2021-08-15 00:50:28,371.0
2021-07-05 19:58:36,29.0
2021-07-05 12:27:20,40.0
2021-07-05 12:56:50,29.0
2021-07-05 13:49:37,31.0
2021-07-10 07:42:25,371.0
2021-07-05 11:51:05,413.0
2021-07-05 20:00:33,29.0
2021-07-05 13:13:18,29.0
2021-07-05 16:14:46,431.0
2021-08-15 01:54:56,371.0
2021-07-10 21:06:38,371.0
2021-07-05 17:55:12,29.0
2021-07-05 07:19:28,425.0
2021-07-05 16:25:24,427.0
2021-07-05 05:14:10,31.0
2021-07-10 09:49:03,371.0
2021-07-05 10:21:13,427.0
2021-07-05 11:44:03,423.0
2021-07-05 16:23:21,427.0
2021-07-05 10:55:54,417.0
2021-07-05 10:50:41,423.0
2021-07-05 14:20:51,29.0
2021-07-10 15:52:16,371.0
2021-07-05 20:51:03,29.0
2021-07-05 10:39:34,429.0
2021-07-05 06:29:08,29.0
2021-07-05 19:34:31,29.0
2021-07-05 12:13:49,415.0
2021-07-05 08:44:56,427.0
2021-07-05 20:01:38,29.0
2021-07-10 18:10:58,371.0
2021-07-10 16:13:54,371.0
2021-07-10 14:18:22,371.0
2021-07-10 09:29:16,371.0
2021-07-05 17:12:46,423.0
2021-07-10 08:12:47,371.0
2021-07-05 11:58:41,419.0
2021-07-05 09:02:27,409.0
2021-07-05 11:33:51,419.0
2021-07-05 12:52:52,29.0
2021-07-05 07:18:19,425.0
2021-07-05 06:17:14,31.0
2021-07-05 06:16:59,31.0
2021-07-05 22:26:07,29.0
2021-07-05 15:59:56,431.0
2021-07-05 14:36:41,29.0
2021-07-05 17:29:32,422.0
2021-07-05 20:37:13,29.0
2021-07-05 04:07:52,29.0
2021-07-10 16:50:38,371.0
2021-07-05 16:23:12,427.0
2021-07-05 15:56:21,439.0
2021-07-05 10:09:56,437.0
2021-07-05 21:03:36,29.0
2021-07-05 17:30:47,423.0
2021-07-10 16:42:12,371.0
2021-07-05 21:07:40,29.0
2021-07-05 03:55:55,29.0
2021-07-05 12:22:32,49.0
2021-07-05 03:50:13,29.0
2021-07-05 00:20:34,29.0
2021-07-05 07:13:19,422.0
2021-07-05 17:47:37,47.0
2021-07-05 04:46:12,29.0
2021-07-05 05:21:55,31.0
2021-07-05 17:13:09,427.0
2021-07-05 01:29:44,31.0
2021-08-15 01:50:07,371.0
2021-07-05 16:47:04,429.0
2021-07-05 07:15:14,425.0
2021-07-05 07:19:04,427.0
2021-07-05 03:50:55,29.0
2021-07-05 21:04:55,29.0
2021-07-05 14:38:44,29.0
2021-07-05 06:49:32,431.0
2021-07-05 17:44:48,180.0
2021-07-05 16:55:19,425.0
2021-07-05 18:22:12,29.0
2021-07-05 15:21:55,29.0
2021-07-05 07:50:10,419.0
2021-07-05 11:14:34,425.0
2021-07-05 10:45:57,419.0
2021-07-05 08:25:30,29.0
2021-07-10 10:37:59,371.0
2021-07-05 19:57:32,29.0
2021-07-10 17:46:49,371.0
2021-07-10 16:58:11,371.0
2021-08-15 01:57:04,371.0
2021-07-05 10:14:28,427.0
2021-07-05 23:54:15,29.0
2021-07-05 10:23:21,425.0
2021-07-05 11:47:24,422.0
2021-07-05 13:53:42,29.0
2021-07-05 07:45:43,422.0
2021-07-05 16:35:14,425.0
2021-07-10 22:37:05,371.0
2021-07-05 05:17:34,29.0
2021-07-05 14:03:57,29.0
2021-07-05 13:53:39,29.0
2021-07-05 12:20:16,180.0
2021-07-05 03:53:13,29.0
2021-07-05 11:04:36,423.0
2021-07-05 00:36:23,29.0
2021-07-05 03:51:15,29.0
2021-07-10 22:25:18,371.0
2021-07-10 16:14:04,371.0
2021-07-10 11:13:28,371.0
2021-07-05 15:34:16,29.0
2021-07-05 10:15:23,429.0
2021-07-05 16:30:10,429.0
2021-07-10 16:50:13,371.0
2021-07-05 17:56:50,29.0
2021-07-10 07:48:49,371.0
2021-07-05 19:22:47,29.0
2021-07-10 08:00:46,371.0
2021-07-05 09:26:44,31.0
2021-07-05 17:17:20,427.0
2021-07-10 15:15:02,371.0
2021-07-10 09:11:08,371.0
2021-07-05 07:20:14,423.0
2021-07-10 22:27:25,371.0
2021-07-10 09:51:15,371.0
2021-07-05 17:21:10,425.0
2021-07-10 14:57:04,371.0
2021-07-05 14:56:06,29.0
2021-07-10 07:51:25,371.0
2021-07-05 08:00:31,405.0
2021-07-05 17:36:24,425.0
2021-07-05 03:43:29,29.0
2021-07-10 07:10:16,371.0
2021-07-05 03:04:19,31.0
2021-07-05 17:53:15,31.0
2021-07-05 02:05:01,31.0
2021-07-05 00:22:04,29.0
2021-07-05 06:49:28,435.0
2021-07-05 05:14:06,29.0
2021-07-05 10:17:11,429.0
2021-07-05 11:17:19,422.0
2021-07-05 02:23:05,31.0
2021-07-05 12:07:51,419.0
2021-07-05 11:42:40,423.0
2021-07-10 09:43:34,371.0
2021-07-10 17:32:29,371.0
2021-07-05 17:28:23,425.0
2021-07-10 16:08:58,371.0
2021-07-10 21:08:30,371.0
2021-07-05 00:44:24,29.0
2021-07-05 11:34:15,422.0
2021-07-05 11:29:42,422.0
2021-07-05 05:53:16,31.0
2021-07-10 09:38:12,371.0
2021-07-05 11:02:17,419.0
2021-07-05 16:06:15,435.0
2021-07-10 17:08:33,371.0
2021-07-05 12:07:37,417.0
2021-07-05 23:58:34,33.0
2021-07-10 15:48:21,371.0
2021-07-05 11:20:30,423.0
2021-07-05 12:34:25,31.0
2021-07-05 07:41:29,423.0
2021-07-05 02:31:46,29.0
2021-07-10 08:24:44,371.0
2021-07-05 16:44:26,425.0
2021-07-05 03:42:24,29.0
2021-07-05 10:10:16,435.0
2021-07-10 17:20:00,371.0
2021-07-10 22:20:54,371.0
2021-07-10 21:43:55,371.0
2021-07-05 17:14:12,429.0
2021-07-05 11:01:07,419.0
2021-07-05 05:03:01,29.0
2021-07-05 15:56:18,443.0
2021-07-05 04:40:54,31.0
2021-07-05 06:26:14,29.0
2021-07-05 15:35:16,29.0
2021-07-10 11:05:47,371.0
2021-07-05 07:45:22,419.0
2021-07-05 12:20:20,180.0
2021-07-10 11:03:21,371.0
2021-07-05 11:21:35,423.0
2021-07-05 16:11:14,435.0
2021-07-05 06:54:54,427.0
2021-07-05 18:18:24,29.0
2021-07-10 09:35:59,371.0
2021-07-05 19:17:02,29.0
2021-07-10 08:15:02,371.0
2021-07-05 19:27:29,29.0
2021-07-10 14:46:24,371.0
2021-07-05 02:23:15,29.0
2021-07-05 11:46:59,422.0
2021-07-05 11:23:53,419.0
2021-07-10 14:15:03,371.0
2021-07-05 21:00:02,29.0
2021-07-05 11:51:19,419.0
2021-07-10 21:03:45,371.0
2021-07-05 02:45:02,31.0
2021-07-05 11:17:26,419.0
2021-07-10 17:19:50,371.0
2021-07-10 07:43:42,371.0
2021-07-05 09:01:01,422.0
2021-07-05 10:10:39,437.0
2021-07-05 21:49:42,29.0
2021-07-05 07:11:07,429.0
2021-08-15 01:47:57,371.0
2021-07-05 02:29:11,29.0
2021-07-05 10:22:26,425.0
2021-07-05 11:21:23,422.0
2021-07-05 20:28:45,29.0
2021-07-05 17:25:02,422.0
2021-07-05 01:45:09,29.0
2021-07-05 11:35:32,419.0
2021-07-10 16:15:14,371.0
2021-07-05 04:36:13,31.0
2021-07-10 15:16:35,371.0
2021-07-10 08:22:42,371.0
2021-07-05 16:22:31,427.0
2021-07-05 02:58:35,29.0
2021-07-05 05:02:49,31.0
2021-07-05 08:36:30,431.0
2021-07-05 13:45:30,29.0
2021-07-05 01:06:15,29.0
2021-07-05 07:49:00,419.0
2021-07-10 22:22:16,371.0
2021-07-10 10:07:04,371.0
2021-07-10 11:00:52,371.0
2021-07-10 09:09:22,371.0
2021-07-05 16:48:21,431.0
2021-07-05 17:01:30,423.0
2021-07-05 03:49:26,29.0
2021-07-05 10:41:31,425.0
2021-07-05 07:16:08,425.0
2021-07-05 10:48:53,423.0
2021-07-05 10:02:20,391.0
2021-07-05 07:41:09,423.0
2021-07-05 08:08:07,45.0
2021-07-05 09:14:25,41.0
2021-07-05 12:01:36,422.0
2021-07-05 11:10:22,422.0
2021-07-05 00:45:58,31.0
2021-07-10 17:40:57,371.0
2021-07-05 17:27:07,422.0
2021-07-05 09:05:24,195.0
2021-07-05 10:07:30,442.0
2021-07-10 09:38:40,371.0
2021-07-05 11:52:41,417.0
2021-07-05 07:19:24,423.0
2021-07-10 08:08:48,371.0
2021-07-10 16:08:30,371.0
2021-07-10 17:46:38,371.0
2021-07-10 17:47:38,371.0
2021-07-05 14:15:26,29.0
2021-07-05 04:48:16,31.0
2021-07-10 10:05:32,371.0
2021-07-05 15:03:32,29.0
2021-07-10 20:50:03,371.0
2021-08-15 01:57:20,371.0
2021-07-10 16:17:50,371.0
2021-07-10 08:42:12,371.0
2021-07-05 15:56:24,439.0
2021-07-05 01:40:05,29.0
2021-07-05 05:45:39,31.0
2021-07-05 17:32:53,427.0
2021-07-05 12:23:51,45.0
2021-07-05 12:47:17,29.0
2021-07-05 22:17:50,29.0
2021-07-10 15:13:42,371.0
2021-07-05 19:34:11,29.0
2021-07-05 13:45:48,29.0
2021-07-05 17:48:36,45.0
2021-07-05 02:25:05,29.0
2021-07-05 05:33:14,31.0
2021-07-10 15:59:59,371.0
2021-07-05 03:09:30,29.0
2021-07-05 05:16:46,31.0
2021-07-05 02:38:50,31.0
2021-07-10 15:06:28,371.0
2021-07-05 14:22:16,29.0
2021-07-10 20:55:08,371.0
2021-07-05 16:12:51,433.0
2021-07-05 06:32:27,29.0
2021-08-15 02:19:30,371.0
2021-07-05 21:09:37,29.0
2021-07-10 07:45:32,371.0
2021-07-05 20:37:03,29.0
2021-07-05 01:00:57,29.0
2021-07-05 09:13:43,43.0
2021-07-10 09:06:49,371.0
2021-07-10 08:57:42,371.0
2021-07-05 13:58:40,29.0
2021-07-05 16:32:20,423.0
2021-08-15 01:14:45,371.0
2021-07-05 07:51:02,419.0
2021-07-05 03:13:27,29.0
2021-07-10 14:44:23,371.0
2021-07-05 12:13:03,417.0
2021-07-10 16:41:03,371.0
2021-07-05 05:29:41,29.0
2021-08-15 02:05:48,371.0
2021-07-05 22:07:09,29.0
2021-07-05 11:04:40,419.0
2021-07-05 09:42:20,29.0
2021-07-05 08:00:27,403.0
2021-07-05 20:17:48,29.0
2021-07-10 07:44:37,371.0
2021-08-15 01:43:44,371.0
2021-07-05 06:15:41,31.0
2021-07-05 15:22:45,29.0
2021-07-05 16:52:12,425.0
2021-07-05 03:05:51,29.0
2021-07-05 10:52:43,422.0
2021-07-05 23:56:53,29.0
2021-07-05 08:56:03,422.0
2021-07-05 04:40:19,29.0
2021-07-05 10:07:08,442.0
2021-07-10 08:50:25,371.0
2021-07-05 07:05:10,429.0
2021-07-05 19:46:01,29.0
2021-07-05 14:38:21,29.0
2021-07-05 08:34:15,373.0
2021-07-05 16:15:59,433.0
2021-07-05 02:59:45,31.0
2021-07-05 08:36:28,431.0
2021-07-05 11:19:32,419.0
2021-07-05 20:51:24,29.0
2021-07-05 07:55:01,423.0
2021-07-10 10:07:32,371.0
2021-07-05 06:49:50,431.0
2021-07-05 17:07:15,423.0
2021-07-05 00:23:44,29.0
2021-07-05 14:10:44,29.0
2021-07-05 16:55:02,427.0
2021-07-05 17:39:18,422.0
2021-07-05 14:55:33,29.0
2021-07-05 10:16:31,431.0
2021-07-05 03:50:27,29.0
2021-07-05 16:11:32,431.0
2021-08-15 02:19:12,371.0
2021-07-10 08:27:58,371.0
2021-07-05 18:09:21,29.0
2021-07-10 17:00:11,371.0
2021-07-05 07:49:53,422.0
2021-07-05 07:53:31,419.0
2021-07-05 05:24:34,29.0
2021-07-05 23:30:16,29.0
2021-07-05 02:51:27,31.0
2021-07-05 17:18:07,423.0
2021-07-10 15:35:22,371.0
2021-07-05 13:33:36,29.0
2021-07-05 11:32:58,423.0
2021-07-05 22:34:13,29.0
2021-07-05 15:55:43,443.0
2021-07-10 21:52:11,371.0
2021-07-05 02:59:06,29.0
2021-07-05 06:58:37,427.0
2021-07-05 09:18:06,37.0
2021-07-05 21:09:24,29.0
2021-07-05 17:49:14,40.0
2021-07-05 08:39:53,437.0
2021-07-05 11:48:15,422.0
2021-07-05 04:31:50,29.0
2021-07-05 11:06:49,422.0
2021-07-10 22:26:48,371.0
2021-07-05 09:49:26,29.0
2021-07-10 09:42:38,371.0
2021-07-05 10:29:44,427.0
2021-07-10 09:38:47,371.0
2021-07-05 12:13:25,415.0
2021-07-05 08:12:33,35.0
2021-07-05 10:10:50,437.0
2021-07-05 11:58:44,417.0
2021-07-10 09:53:58,371.0
2021-07-10 17:53:44,371.0
2021-07-05 13:31:17,29.0
2021-07-05 05:31:56,31.0
2021-07-05 17:29:25,423.0
2021-07-10 15:26:25,371.0
2021-07-05 08:01:10,397.0
2021-07-05 04:33:11,29.0
2021-07-05 05:01:18,31.0
2021-07-05 10:51:19,423.0
2021-07-05 08:43:46,427.0
2021-07-05 12:30:39,35.0
2021-07-10 10:06:30,371.0
2021-07-05 17:38:20,423.0
2021-07-05 06:39:49,453.0
2021-07-05 11:22:11,417.0
2021-07-10 08:38:11,371.0
2021-07-05 08:52:26,423.0
2021-07-05 02:58:45,29.0
2021-07-05 21:25:18,29.0
2021-07-05 19:25:53,29.0
2021-07-10 17:56:02,371.0
2021-07-10 08:07:11,371.0
2021-07-10 15:55:19,371.0
2021-07-05 08:34:57,395.0
2021-07-10 16:56:42,371.0
2021-07-05 17:21:52,422.0
2021-07-05 04:36:51,31.0
2021-07-05 08:45:55,427.0
2021-08-15 02:17:29,371.0
2021-07-05 20:11:39,31.0
2021-07-05 07:14:35,422.0
2021-07-05 06:16:02,31.0
2021-07-05 12:02:06,419.0
2021-07-05 02:04:16,31.0
2021-07-05 02:34:01,31.0
2021-07-05 00:52:01,29.0
2021-07-05 09:06:59,180.0
2021-07-05 07:21:12,423.0
2021-07-05 01:44:14,31.0
2021-07-05 10:28:43,427.0
2021-07-05 08:02:31,387.0
2021-07-05 20:20:24,29.0
2021-07-05 08:48:23,427.0
2021-07-05 05:07:18,31.0
2021-07-05 16:47:29,429.0
2021-07-10 21:00:52,371.0
2021-07-05 02:13:16,31.0
2021-07-05 16:20:59,431.0
2021-07-05 16:40:45,425.0
2021-07-05 09:28:25,29.0
2021-07-05 11:41:13,419.0
2021-07-05 15:01:55,29.0
2021-07-10 10:04:40,371.0
2021-08-15 00:27:49,371.0
2021-08-15 00:57:52,371.0
2021-07-05 05:19:26,31.0
2021-07-05 10:47:28,422.0
2021-07-05 11:30:37,417.0
2021-07-10 09:28:07,371.0
2021-07-10 22:13:02,371.0
2021-07-05 03:17:45,29.0
2021-07-05 11:23:20,423.0
2021-07-05 06:29:34,29.0
2021-07-05 08:11:17,37.0
2021-07-05 16:08:18,433.0
2021-07-05 10:58:25,422.0
2021-08-15 02:30:29,371.0
2021-07-10 07:12:59,371.0
2021-07-05 05:19:23,31.0
2021-07-05 12:32:48,33.0
2021-07-05 02:07:43,31.0
2021-07-05 10:36:53,425.0
2021-07-10 09:09:39,371.0
2021-07-10 08:56:09,371.0
2021-07-10 21:39:24,371.0
2021-07-05 00:59:53,29.0
2021-07-05 22:30:25,29.0
2021-07-10 21:46:01,371.0
2021-07-10 08:00:54,371.0
2021-07-10 09:06:45,371.0
2021-07-05 03:15:22,29.0
2021-07-05 16:57:12,427.0
2021-07-05 01:33:42,31.0
2021-07-10 21:52:26,371.0
2021-07-05 11:11:55,415.0
2021-07-05 09:11:24,47.0
2021-07-05 03:32:11,29.0
2021-07-10 16:06:11,371.0
2021-07-05 07:13:05,422.0
2021-07-05 16:17:49,427.0
2021-07-05 22:29:02,29.0
2021-07-05 02:55:29,31.0
2021-07-10 09:51:49,371.0
2021-07-05 11:43:17,419.0
2021-07-05 04:43:30,31.0
2021-07-05 21:07:48,29.0
2021-07-05 03:13:14,29.0
2021-07-05 02:24:29,29.0
2021-07-10 10:40:40,371.0
2021-07-05 23:18:22,29.0
2021-07-10 10:11:35,371.0
2021-07-10 07:41:51,371.0
2021-07-05 21:08:35,29.0
2021-07-10 10:11:08,371.0
2021-07-05 16:39:39,429.0
2021-07-05 00:10:35,29.0
2021-07-05 08:59:07,425.0
2021-07-05 21:07:33,29.0
2021-07-10 15:42:59,371.0
2021-07-05 12:23:02,47.0
2021-07-05 18:59:44,29.0
2021-07-05 01:55:03,29.0
2021-07-05 04:25:19,29.0
2021-07-10 07:57:47,371.0
2021-07-10 08:14:10,371.0
2021-07-05 01:51:46,31.0
2021-07-05 13:06:22,29.0
2021-07-05 01:11:15,29.0
2021-07-05 10:20:00,431.0
2021-07-05 03:19:42,29.0
2021-07-05 15:36:25,29.0
2021-07-05 10:33:51,423.0
2021-07-10 17:32:42,371.0
2021-07-05 17:43:45,189.0
2021-07-05 15:54:55,443.0
2021-07-05 11:27:15,419.0
2021-07-10 07:12:24,371.0
2021-07-05 15:20:36,29.0
2021-07-05 11:05:23,423.0
2021-07-05 08:09:02,43.0
2021-07-05 00:50:44,29.0
2021-07-05 06:22:33,31.0
2021-07-10 21:21:35,371.0
2021-07-05 01:04:50,29.0
2021-07-05 06:36:32,373.0
2021-07-10 08:03:57,371.0
2021-07-05 07:45:32,425.0
2021-07-10 10:34:34,371.0
2021-07-10 07:27:16,371.0
2021-07-05 11:47:45,422.0
2021-07-05 10:35:40,419.0
2021-07-10 07:35:19,371.0
2021-07-05 11:53:23,419.0
2021-07-10 16:00:26,371.0
2021-07-05 07:55:43,422.0
2021-07-05 23:59:33,365.0
2021-07-10 14:20:58,371.0
2021-07-05 08:50:00,423.0
2021-07-05 05:29:48,31.0
2021-07-10 14:45:01,371.0
2021-08-15 00:08:51,371.0
2021-07-05 04:30:54,29.0
2021-07-05 04:34:04,29.0
2021-07-05 13:17:20,29.0
2021-07-05 23:56:29,29.0
2021-07-05 10:27:00,423.0
2021-07-05 10:49:45,423.0
2021-07-05 12:33:03,33.0
2021-07-05 19:34:52,29.0
2021-07-05 15:57:31,437.0
2021-07-05 17:41:18,402.0
2021-07-10 15:27:01,371.0
2021-07-05 08:42:25,429.0
2021-07-05 12:12:10,422.0
2021-07-10 10:29:57,371.0
2021-07-05 21:02:57,29.0
2021-07-05 04:39:19,31.0
2021-07-10 07:11:23,371.0
2021-07-05 14:16:05,29.0
2021-08-15 01:17:46,371.0
2021-07-10 17:06:22,371.0
2021-07-05 00:39:12,29.0
2021-07-10 10:59:08,371.0
2021-07-05 12:02:16,419.0
2021-07-05 05:46:09,31.0
2021-07-05 11:09:56,422.0
2021-08-15 01:49:19,371.0
2021-08-15 02:15:55,371.0
2021-07-05 19:24:58,29.0
2021-07-05 06:25:15,29.0
2021-08-15 01:50:21,371.0
2021-07-05 16:33:20,429.0
2021-07-05 11:35:19,422.0
2021-07-10 10:27:41,371.0
2021-07-05 14:38:59,29.0
2021-07-05 10:07:15,443.0
2021-07-10 07:51:29,371.0
2021-07-10 09:26:16,371.0
2021-07-05 09:08:08,63.0
2021-08-15 01:50:45,371.0
2021-07-05 13:49:47,31.0
2021-07-10 10:19:00,371.0
2021-07-10 22:24:46,371.0
2021-07-05 16:40:28,425.0
2021-07-05 20:17:27,29.0
2021-07-10 10:52:29,371.0
2021-07-05 02:52:48,29.0
2021-07-10 21:13:30,371.0
2021-07-10 15:01:12,371.0
2021-07-10 09:58:16,371.0
2021-07-05 23:37:55,29.0
2021-07-10 15:58:57,371.0
2021-07-05 14:56:49,29.0
2021-07-05 12:22:46,47.0
2021-07-05 11:14:23,419.0
2021-07-05 16:39:44,429.0
2021-07-05 10:19:18,429.0
2021-07-10 08:04:20,371.0
2021-07-10 10:25:14,371.0
2021-08-15 01:49:40,371.0
2021-07-05 16:00:15,433.0
2021-07-05 08:53:20,425.0
2021-07-05 19:14:16,29.0
2021-07-05 19:01:52,29.0
2021-07-05 17:35:38,423.0
2021-07-05 16:25:31,427.0
2021-07-05 11:28:01,419.0
2021-07-10 15:55:09,371.0
2021-07-05 17:21:38,422.0
2021-07-10 07:31:34,371.0
2021-07-10 15:33:06,371.0
2021-07-05 07:48:18,417.0
2021-07-05 03:48:38,29.0
2021-08-15 02:21:34,371.0
2021-07-05 07:58:18,417.0
2021-07-10 15:27:44,371.0
2021-07-05 16:47:42,427.0
2021-07-05 02:05:59,31.0
2021-07-05 08:09:17,41.0
2021-08-15 02:04:14,371.0
2021-07-05 07:59:26,415.0
2021-07-05 11:05:00,419.0
2021-07-05 15:35:22,29.0
2021-07-10 16:56:07,371.0
2021-07-10 07:22:58,371.0
2021-07-05 07:02:39,425.0
2021-07-05 06:53:11,427.0
2021-07-05 11:27:40,422.0
2021-07-10 17:45:50,371.0
2021-07-05 11:08:37,417.0
2021-07-05 11:39:54,417.0
2021-07-05 19:05:24,29.0
2021-07-05 02:22:21,31.0
2021-07-10 16:39:26,371.0
2021-07-10 09:39:18,371.0
2021-07-10 08:14:00,371.0
2021-07-10 09:32:46,371.0
2021-07-10 10:02:05,371.0
2021-07-10 10:56:01,371.0
2021-07-10 15:27:30,371.0
2021-07-05 01:13:14,29.0
2021-07-05 17:17:34,427.0
2021-07-05 11:39:47,419.0
2021-07-05 02:17:20,31.0
2021-07-05 17:31:48,425.0
2021-07-05 10:33:46,419.0
2021-07-05 09:13:57,41.0
2021-07-05 22:28:24,29.0
2021-07-10 14:36:54,371.0
2021-07-05 12:21:54,51.0
2021-07-05 17:17:55,425.0
2021-07-05 12:25:44,41.0
2021-07-05 11:36:23,422.0
2021-07-05 08:37:55,435.0
2021-07-10 09:15:36,371.0
2021-07-05 04:53:04,31.0
2021-07-10 14:35:34,371.0
2021-07-10 09:48:03,371.0
2021-07-05 14:03:36,29.0
2021-07-05 02:59:58,29.0
2021-07-05 17:52:30,33.0
2021-07-05 17:31:12,425.0
2021-08-15 01:12:23,371.0
2021-07-05 06:54:32,425.0
2021-07-10 18:02:18,371.0
2021-07-10 10:19:35,371.0
2021-07-05 11:45:09,423.0
2021-08-15 02:18:37,371.0
2021-07-05 20:19:46,29.0
2021-07-05 17:36:10,425.0
2021-07-05 06:53:38,429.0
2021-07-05 06:55:36,427.0
2021-07-05 12:06:07,417.0
2021-08-15 02:17:50,371.0
2021-07-05 15:51:28,447.0
2021-07-10 21:50:56,371.0
2021-07-10 14:36:40,371.0
2021-07-05 09:08:11,57.0
2021-07-05 07:09:36,429.0
2021-08-15 00:31:41,371.0
2021-07-05 11:16:49,419.0
2021-07-10 07:35:33,371.0
2021-07-05 09:40:18,29.0
2021-07-05 10:28:49,425.0
2021-07-05 02:39:28,29.0
2021-07-05 12:17:02,389.0
2021-07-05 11:23:13,422.0
2021-07-05 23:14:40,29.0
2021-07-10 17:20:22,371.0
2021-07-10 08:32:55,371.0
2021-07-05 02:36:50,29.0
2021-07-10 07:41:05,371.0
2021-07-05 07:54:23,423.0
2021-07-05 11:26:58,419.0
2021-07-05 12:00:54,417.0
2021-07-05 12:03:46,422.0
2021-07-05 00:25:50,31.0
2021-07-05 01:09:16,29.0
2021-07-10 22:29:00,371.0
2021-07-05 05:25:11,31.0
2021-07-05 06:35:09,365.0
2021-07-10 14:10:20,371.0
2021-07-05 00:27:18,29.0
2021-08-15 02:19:10,371.0
2021-08-15 01:50:01,371.0
2021-07-05 10:50:54,423.0
2021-07-05 00:21:15,29.0
2021-07-10 10:18:05,371.0
2021-07-05 16:03:48,429.0
2021-07-05 13:22:28,29.0
2021-07-05 17:42:00,393.0
2021-07-10 07:34:00,371.0
2021-08-15 01:19:47,371.0
2021-07-05 11:04:07,422.0
2021-07-05 03:18:09,31.0
2021-08-15 01:00:10,371.0
2021-07-05 11:06:11,419.0
2021-07-10 18:11:44,371.0
2021-07-05 15:15:43,29.0
2021-07-05 10:50:13,422.0
2021-07-05 00:10:53,29.0
2021-07-10 09:26:09,371.0
2021-07-05 12:25:56,40.0
2021-07-10 08:13:25,371.0
2021-07-05 10:41:03,425.0
2021-07-05 09:01:39,417.0
2021-07-05 15:52:02,443.0
2021-07-05 10:05:24,442.0
2021-07-05 05:19:05,29.0
2021-07-10 07:56:34,371.0
2021-07-05 03:55:59,29.0
2021-08-15 02:10:42,371.0
2021-07-05 16:56:31,425.0
2021-07-05 07:26:20,423.0
2021-07-05 03:55:46,29.0
2021-07-05 12:16:04,397.0
2021-07-05 20:38:09,29.0
2021-07-05 11:32:01,419.0
2021-07-05 06:52:38,425.0
2021-07-05 08:42:36,431.0
2021-07-05 11:52:17,419.0
2021-07-05 07:42:49,423.0
2021-07-10 08:23:07,371.0
2021-07-10 08:25:22,371.0
2021-07-05 15:28:48,29.0
2021-07-10 07:58:56,371.0
2021-07-05 07:51:23,422.0
2021-08-15 01:56:33,371.0
2021-07-10 07:52:39,371.0
2021-07-05 10:59:49,423.0
2021-08-15 01:27:09,371.0
2021-07-05 11:40:26,423.0
2021-07-10 17:11:23,371.0
2021-07-10 08:03:53,371.0
2021-07-05 17:07:55,425.0
2021-07-05 07:06:48,427.0
2021-07-05 11:04:53,422.0
2021-07-05 00:22:19,29.0
2021-07-05 16:55:22,427.0
2021-07-05 03:18:16,31.0
2021-07-05 05:01:22,29.0
2021-07-05 22:25:20,29.0
2021-07-05 07:25:03,423.0
2021-07-05 16:48:35,425.0
2021-07-05 12:13:59,413.0
2021-07-05 06:29:32,29.0
2021-07-10 08:19:47,371.0
2021-07-05 13:31:56,29.0
2021-07-10 08:19:19,371.0
2021-07-10 10:57:38,371.0
2021-07-10 16:05:45,371.0
2021-07-05 16:34:26,427.0
2021-07-05 20:54:55,29.0
2021-07-10 09:11:13,371.0
2021-07-05 19:16:17,29.0
2021-07-10 20:58:33,371.0
2021-07-05 01:43:15,29.0
2021-07-10 17:30:31,371.0
2021-07-05 10:13:25,427.0
2021-07-05 23:07:49,29.0
2021-07-05 05:26:58,31.0
2021-07-05 07:38:47,425.0
2021-07-05 08:19:17,29.0
2021-07-05 17:25:05,422.0
2021-07-10 22:11:19,371.0
2021-07-05 17:30:09,423.0
2021-08-15 02:02:09,371.0
2021-07-05 11:01:00,422.0
2021-07-05 20:14:04,29.0
2021-07-10 14:12:59,371.0
2021-07-05 04:36:20,31.0
2021-07-10 09:03:46,371.0
2021-07-05 05:47:27,31.0
2021-07-10 08:20:25,371.0
2021-07-10 17:40:02,371.0
2021-07-05 17:48:49,43.0
2021-07-05 17:14:21,423.0
2021-07-10 17:48:36,371.0
2021-07-05 04:27:02,31.0
2021-08-15 01:48:30,371.0
2021-07-10 07:43:48,371.0
2021-07-05 05:04:04,31.0
2021-07-10 22:06:20,371.0
2021-07-05 03:58:17,31.0
2021-07-05 08:33:10,353.0
2021-07-10 14:24:26,371.0
2021-07-05 12:50:38,29.0
2021-07-05 21:23:33,29.0
2021-07-10 08:40:30,371.0
